scenario,seed,rng_run,nodes,area_x_m,area_y_m,tx_power_dbm,gm_alpha,packet_rate_pps,runtime_s,rows,avg_rssi,avg_retry,avg_pdr,status,reason
92,8,918,62,2501.531396,1904.822907,21.601007,0.501686,19,1332.465,87543,-84.215021,0.801097,0.194514,PASS,
92,9,919,62,2501.531396,1904.822907,21.601007,0.501686,19,1324.388,88035,-84.275924,0.812033,0.183466,PASS,
92,10,920,62,2501.531396,1904.822907,21.601007,0.501686,19,1322.816,89442,-83.997407,0.807172,0.189261,PASS,
93,1,921,47,1727.934731,1904.817605,20.981227,0.641004,6,870.463,73889,-84.923261,0.816613,0.180688,PASS,
93,2,922,47,1727.934731,1904.817605,20.981227,0.641004,6,835.759,72952,-84.873462,0.799827,0.196710,PASS,
93,3,923,47,1727.934731,1904.817605,20.981227,0.641004,6,891.450,72182,-84.799171,0.787040,0.209736,PASS,
93,4,924,47,1727.934731,1904.817605,20.981227,0.641004,6,813.054,71832,-84.885480,0.788165,0.208234,PASS,
93,5,925,47,1727.934731,1904.817605,20.981227,0.641004,6,836.543,72343,-84.909574,0.793043,0.203994,PASS,
93,6,926,47,1727.934731,1904.817605,20.981227,0.641004,6,823.848,71682,-84.924852,0.792215,0.204204,PASS,
93,7,927,47,1727.934731,1904.817605,20.981227,0.641004,6,860.028,72577,-84.777232,0.785595,0.210913,PASS,
93,8,928,47,1727.934731,1904.817605,20.981227,0.641004,6,779.512,69932,-85.128349,0.794446,0.202709,PASS,
93,9,929,47,1727.934731,1904.817605,20.981227,0.641004,6,815.687,70949,-85.061982,0.794270,0.201688,PASS,
93,10,930,47,1727.934731,1904.817605,20.981227,0.641004,6,823.849,71165,-85.043343,0.805292,0.191313,PASS,
94,1,931,21,2868.117477,1752.307061,19.7118,0.816507,6,84.231,10716,-86.782819,0.652412,0.345996,PASS,
94,2,932,21,2868.117477,1752.307061,19.7118,0.816507,6,81.665,11228,-86.465336,0.596399,0.400325,PASS,
94,3,933,21,2868.117477,1752.307061,19.7118,0.816507,6,91.463,11598,-86.498344,0.609949,0.386456,PASS,
94,4,934,21,2868.117477,1752.307061,19.7118,0.816507,6,97.544,12150,-86.424255,0.607021,0.389145,PASS,
94,5,935,21,2868.117477,1752.307061,19.7118,0.816507,6,92.410,11679,-86.458303,0.607109,0.388769,PASS,
94,6,936,21,2868.117477,1752.307061,19.7118,0.816507,6,91.155,11594,-86.685624,0.626550,0.369754,PASS,
94,7,937,21,2868.117477,1752.307061,19.7118,0.816507,6,89.614,11836,-86.488859,0.616513,0.380127,PASS,
94,8,938,21,2868.117477,1752.307061,19.7118,0.816507,6,90.842,11905,-86.805238,0.647001,0.348507,PASS,
94,9,939,21,2868.117477,1752.307061,19.7118,0.816507,6,100.076,13496,-86.523227,0.644113,0.352754,PASS,
94,10,940,21,2868.117477,1752.307061,19.7118,0.816507,6,82.440,10590,-86.567649,0.637698,0.359155,PASS,
95,1,941,50,1285.185345,1202.878964,18.243617,0.720545,6,914.707,77465,-84.832276,0.822684,0.172912,PASS,
95,2,942,50,1285.185345,1202.878964,18.243617,0.720545,6,959.523,78665,-84.695290,0.819718,0.176048,PASS,
95,3,943,50,1285.185345,1202.878964,18.243617,0.720545,6,939.201,79466,-84.693725,0.830234,0.165599,PASS,
95,4,944,50,1285.185345,1202.878964,18.243617,0.720545,6,940.449,80288,-84.587392,0.830276,0.165102,PASS,
95,5,945,50,1285.185345,1202.878964,18.243617,0.720545,6,971.117,80086,-84.557871,0.826052,0.169514,PASS,
95,6,946,50,1285.185345,1202.878964,18.243617,0.720545,6,969.314,79955,-84.623562,0.825783,0.169696,PASS,
95,7,947,50,1285.185345,1202.878964,18.243617,0.720545,6,968.478,79813,-84.597116,0.817931,0.177514,PASS,
95,8,948,50,1285.185345,1202.878964,18.243617,0.720545,6,930.306,79583,-84.600538,0.815868,0.179440,PASS,
95,9,949,50,1285.185345,1202.878964,18.243617,0.720545,6,976.568,79162,-84.663692,0.824591,0.170711,PASS,
95,10,950,50,1285.185345,1202.878964,18.243617,0.720545,6,953.387,79570,-84.723780,0.834816,0.160400,PASS,
96,1,951,32,2100.66605,2235.328939,17.562464,0.729013,4,171.110,19480,-86.733842,0.653867,0.341639,PASS,
96,2,952,32,2100.66605,2235.328939,17.562464,0.729013,4,184.330,19952,-86.766317,0.673768,0.322231,PASS,
96,3,953,32,2100.66605,2235.328939,17.562464,0.729013,4,178.862,20018,-86.893089,0.692474,0.304020,PASS,
96,4,954,32,2100.66605,2235.328939,17.562464,0.729013,4,174.195,19015,-86.653610,0.641441,0.353980,PASS,
96,5,955,32,2100.66605,2235.328939,17.562464,0.729013,4,175.007,19757,-86.805030,0.672482,0.322386,PASS,
96,6,956,32,2100.66605,2235.328939,17.562464,0.729013,4,168.803,18861,-86.679429,0.662442,0.334526,PASS,
96,7,957,32,2100.66605,2235.328939,17.562464,0.729013,4,169.628,18408,-86.719242,0.660141,0.336513,PASS,
96,8,958,32,2100.66605,2235.328939,17.562464,0.729013,4,176.781,19632,-86.753328,0.662432,0.335148,PASS,
96,9,959,32,2100.66605,2235.328939,17.562464,0.729013,4,195.171,21599,-86.706896,0.677296,0.317053,PASS,
96,10,960,32,2100.66605,2235.328939,17.562464,0.729013,4,172.234,18495,-86.793375,0.660873,0.334951,PASS,
97,1,961,19,2852.364275,1646.934899,16.721701,0.436899,20,50.756,5756,-87.017808,0.644108,0.351536,PASS,
97,2,962,19,2852.364275,1646.934899,16.721701,0.436899,20,50.749,5932,-86.955017,0.637891,0.356003,PASS,
97,3,963,19,2852.364275,1646.934899,16.721701,0.436899,20,51.217,5855,-87.088473,0.657714,0.337689,PASS,
97,4,964,19,2852.364275,1646.934899,16.721701,0.436899,20,51.753,5770,-86.896612,0.632555,0.361748,PASS,
97,5,965,19,2852.364275,1646.934899,16.721701,0.436899,20,52.299,6010,-86.974599,0.645019,0.348394,PASS,
97,6,966,19,2852.364275,1646.934899,16.721701,0.436899,20,48.571,5641,-87.170586,0.660284,0.333551,PASS,
97,7,967,19,2852.364275,1646.934899,16.721701,0.436899,20,48.758,5797,-86.784216,0.618701,0.374896,PASS,
97,8,968,19,2852.364275,1646.934899,16.721701,0.436899,20,56.200,6584,-86.989002,0.636672,0.358151,PASS,
97,9,969,19,2852.364275,1646.934899,16.721701,0.436899,20,48.346,5477,-87.075896,0.645850,0.350447,PASS,
97,10,970,19,2852.364275,1646.934899,16.721701,0.436899,20,55.723,5869,-86.951509,0.628276,0.365161,PASS,
98,1,971,83,1737.635049,1831.857604,22.578364,0.811474,7,2401.887,112979,-80.482095,0.803579,0.187886,PASS,
98,2,972,83,1737.635049,1831.857604,22.578364,0.811474,7,2492.132,111237,-80.224551,0.795397,0.194902,PASS,
98,3,973,83,1737.635049,1831.857604,22.578364,0.811474,7,2455.101,108142,-79.991874,0.798437,0.189942,PASS,
98,4,974,83,1737.635049,1831.857604,22.578364,0.811474,7,2498.882,111720,-80.233184,0.793671,0.196239,PASS,
98,5,975,83,1737.635049,1831.857604,22.578364,0.811474,7,2459.603,108601,-80.057263,0.798895,0.190426,PASS,
98,6,976,83,1737.635049,1831.857604,22.578364,0.811474,7,2507.098,109880,-80.337033,0.800945,0.189422,PASS,
98,7,977,83,1737.635049,1831.857604,22.578364,0.811474,7,2499.393,110570,-80.252702,0.795254,0.194980,PASS,
98,8,978,83,1737.635049,1831.857604,22.578364,0.811474,7,2475.470,111622,-80.166374,0.794870,0.194618,PASS,
98,9,979,83,1737.635049,1831.857604,22.578364,0.811474,7,2423.085,110172,-80.226244,0.800351,0.189462,PASS,
98,10,980,83,1737.635049,1831.857604,22.578364,0.811474,7,2428.018,112584,-80.350714,0.797841,0.193330,PASS,
99,1,981,28,2550.463385,2687.275389,20.381032,0.487041,14,178.263,18201,-86.466826,0.652730,0.343580,PASS,
99,2,982,28,2550.463385,2687.275389,20.381032,0.487041,14,180.452,18423,-86.440856,0.654222,0.343569,PASS,
99,3,983,28,2550.463385,2687.275389,20.381032,0.487041,14,181.657,18161,-86.445740,0.642260,0.355044,PASS,
99,4,984,28,2550.463385,2687.275389,20.381032,0.487041,14,175.868,18020,-86.372907,0.633105,0.364992,PASS,
99,5,985,28,2550.463385,2687.275389,20.381032,0.487041,14,182.331,18352,-86.492387,0.662147,0.334251,PASS,
99,6,986,28,2550.463385,2687.275389,20.381032,0.487041,14,171.446,17940,-86.196498,0.614975,0.380646,PASS,
99,7,987,28,2550.463385,2687.275389,20.381032,0.487041,14,165.202,17700,-86.502191,0.647730,0.348098,PASS,
99,8,988,28,2550.463385,2687.275389,20.381032,0.487041,14,189.174,18572,-86.378661,0.649057,0.347941,PASS,
99,9,989,28,2550.463385,2687.275389,20.381032,0.487041,14,163.370,16813,-86.710367,0.676278,0.320988,PASS,
99,10,990,28,2550.463385,2687.275389,20.381032,0.487041,14,183.721,18257,-86.447105,0.646482,0.351001,PASS,
100,1,991,63,2566.471982,1438.504378,22.145685,0.615129,16,1518.055,95959,-83.078531,0.818498,0.176123,PASS,
100,2,992,63,2566.471982,1438.504378,22.145685,0.615129,16,1518.563,96825,-83.238585,0.810570,0.184152,PASS,
100,3,993,63,2566.471982,1438.504378,22.145685,0.615129,16,1509.440,98977,-83.318946,0.801025,0.194831,PASS,
100,4,994,63,2566.471982,1438.504378,22.145685,0.615129,16,1533.418,96817,-83.188237,0.818854,0.175679,PASS,
100,5,995,63,2566.471982,1438.504378,22.145685,0.615129,16,1396.049,96971,-83.235793,0.814012,0.181499,PASS,
100,6,996,63,2566.471982,1438.504378,22.145685,0.615129,16,1356.751,97091,-83.189379,0.805731,0.189482,PASS,
100,7,997,63,2566.471982,1438.504378,22.145685,0.615129,16,1322.048,96346,-83.154298,0.817240,0.178008,PASS,
100,8,998,63,2566.471982,1438.504378,22.145685,0.615129,16,1393.043,98023,-83.081821,0.806074,0.188768,PASS,
100,9,999,63,2566.471982,1438.504378,22.145685,0.615129,16,1321.387,97904,-83.228622,0.812451,0.182455,PASS,
100,10,1000,63,2566.471982,1438.504378,22.145685,0.615129,16,1283.784,97426,-83.110051,0.804549,0.190680,PASS,
500,1,4991,61,2602.620694,1570.28517,20.915304,0.947985,15,1520.281,86359,-84.455913,0.797097,0.198836,PASS,
500,2,4992,61,2602.620694,1570.28517,20.915304,0.947985,15,1550.667,87832,-84.345865,0.799406,0.195815,PASS,
500,3,4993,61,2602.620694,1570.28517,20.915304,0.947985,15,1514.671,86334,-84.460361,0.791918,0.203993,PASS,
500,4,4994,61,2602.620694,1570.28517,20.915304,0.947985,15,1519.402,85558,-84.528580,0.803924,0.192322,PASS,
500,5,4995,61,2602.620694,1570.28517,20.915304,0.947985,15,1548.727,88079,-84.429592,0.792764,0.203557,PASS,
500,6,4996,61,2602.620694,1570.28517,20.915304,0.947985,15,1560.199,88697,-84.305645,0.797725,0.197973,PASS,
500,7,4997,61,2602.620694,1570.28517,20.915304,0.947985,15,1537.301,87615,-84.467421,0.804369,0.191315,PASS,
500,8,4998,61,2602.620694,1570.28517,20.915304,0.947985,15,1568.986,86851,-84.411603,0.807430,0.188124,PASS,
500,9,4999,61,2602.620694,1570.28517,20.915304,0.947985,15,1647.292,88005,-84.243973,0.795031,0.200326,PASS,
500,10,5000,61,2602.620694,1570.28517,20.915304,0.947985,15,1635.347,88797,-84.217846,0.806969,0.189041,PASS,
501,1,5001,33,2549.490925,2847.036159,17.525592,0.567665,6,159.019,15207,-86.883946,0.650838,0.345341,PASS,
501,2,5002,33,2549.490925,2847.036159,17.525592,0.567665,6,151.543,14003,-86.935494,0.653864,0.341885,PASS,
501,3,5003,33,2549.490925,2847.036159,17.525592,0.567665,6,173.662,15482,-86.884276,0.658923,0.336870,PASS,
501,4,5004,33,2549.490925,2847.036159,17.525592,0.567665,6,152.259,14111,-87.133218,0.680709,0.316926,PASS,
501,5,5005,33,2549.490925,2847.036159,17.525592,0.567665,6,155.691,14261,-86.849354,0.638985,0.356496,PASS,
501,6,5006,33,2549.490925,2847.036159,17.525592,0.567665,6,169.177,15282,-86.948067,0.669165,0.326519,PASS,
501,7,5007,33,2549.490925,2847.036159,17.525592,0.567665,6,160.677,14542,-87.012703,0.663989,0.330704,PASS,
501,8,5008,33,2549.490925,2847.036159,17.525592,0.567665,6,180.790,16162,-86.913718,0.673358,0.322057,PASS,
501,9,5009,33,2549.490925,2847.036159,17.525592,0.567665,6,175.254,14725,-86.681790,0.631787,0.363691,PASS,
501,10,5010,33,2549.490925,2847.036159,17.525592,0.567665,6,178.182,14923,-86.905240,0.643826,0.352837,PASS,
502,1,5011,65,2824.333486,1048.172964,22.964024,0.486061,17,2291.320,110046,-82.119887,0.800116,0.194943,PASS,
502,2,5012,65,2824.333486,1048.172964,22.964024,0.486061,17,2282.545,106484,-81.931751,0.806760,0.187072,PASS,
502,3,5013,65,2824.333486,1048.172964,22.964024,0.486061,17,2283.445,106802,-81.774690,0.797115,0.196442,PASS,
502,4,5014,65,2824.333486,1048.172964,22.964024,0.486061,17,2268.497,107898,-81.919287,0.801669,0.192353,PASS,
502,5,5015,65,2824.333486,1048.172964,22.964024,0.486061,17,2404.089,106470,-82.051594,0.807055,0.186952,PASS,
502,6,5016,65,2824.333486,1048.172964,22.964024,0.486061,17,2394.773,108593,-81.959692,0.797553,0.195834,PASS,
502,7,5017,65,2824.333486,1048.172964,22.964024,0.486061,17,2387.725,106036,-81.857147,0.808170,0.185955,PASS,
502,8,5018,65,2824.333486,1048.172964,22.964024,0.486061,17,2326.827,107159,-81.905415,0.801856,0.192036,PASS,
502,9,5019,65,2824.333486,1048.172964,22.964024,0.486061,17,2320.942,106000,-81.826883,0.802667,0.191529,PASS,
502,10,5020,65,2824.333486,1048.172964,22.964024,0.486061,17,2341.010,106269,-81.856945,0.797365,0.197448,PASS,
503,1,5021,80,2374.788138,2271.838419,17.555188,0.799911,13,1771.747,80660,-85.718029,0.771490,0.223147,PASS,
503,2,5022,80,2374.788138,2271.838419,17.555188,0.799911,13,1646.230,80313,-85.637033,0.761816,0.233397,PASS,
503,3,5023,80,2374.788138,2271.838419,17.555188,0.799911,13,1652.220,80718,-85.681168,0.760805,0.234276,PASS,
503,4,5024,80,2374.788138,2271.838419,17.555188,0.799911,13,1655.296,80257,-85.726105,0.773912,0.221512,PASS,
503,5,5025,80,2374.788138,2271.838419,17.555188,0.799911,13,1595.768,80325,-85.693297,0.759116,0.236251,PASS,
503,6,5026,80,2374.788138,2271.838419,17.555188,0.799911,13,1611.392,83509,-85.505267,0.774318,0.220817,PASS,
503,7,5027,80,2374.788138,2271.838419,17.555188,0.799911,13,1576.146,80980,-85.598425,0.780140,0.214587,PASS,
503,8,5028,80,2374.788138,2271.838419,17.555188,0.799911,13,1553.682,82695,-85.665585,0.758096,0.237675,PASS,
503,9,5029,80,2374.788138,2271.838419,17.555188,0.799911,13,1500.344,81004,-85.656535,0.767507,0.227053,PASS,
503,10,5030,80,2374.788138,2271.838419,17.555188,0.799911,13,1513.513,81753,-85.646587,0.770900,0.223948,PASS,
504,1,5031,65,1076.638864,2793.995322,19.790385,0.569108,10,1562.934,94996,-84.302747,0.802503,0.193067,PASS,
504,2,5032,65,1076.638864,2793.995322,19.790385,0.569108,10,1573.538,96091,-84.395165,0.811245,0.184363,PASS,
504,3,5033,65,1076.638864,2793.995322,19.790385,0.569108,10,1573.487,96948,-84.372111,0.808700,0.187745,PASS,
504,4,5034,65,1076.638864,2793.995322,19.790385,0.569108,10,1561.244,94752,-84.384298,0.813438,0.182454,PASS,
504,5,5035,65,1076.638864,2793.995322,19.790385,0.569108,10,1564.535,95649,-84.290685,0.807805,0.188264,PASS,
504,6,5036,65,1076.638864,2793.995322,19.790385,0.569108,10,1567.465,97211,-84.351219,0.792776,0.202806,PASS,
504,7,5037,65,1076.638864,2793.995322,19.790385,0.569108,10,1559.939,96991,-84.403137,0.788303,0.207392,PASS,
504,8,5038,65,1076.638864,2793.995322,19.790385,0.569108,10,1586.266,98888,-84.255128,0.798462,0.197153,PASS,
504,9,5039,65,1076.638864,2793.995322,19.790385,0.569108,10,1562.485,96879,-84.386457,0.789568,0.206283,PASS,
504,10,5040,65,1076.638864,2793.995322,19.790385,0.569108,10,1572.829,96717,-84.238330,0.790301,0.205424,PASS,
505,1,5041,62,1679.178051,2426.825691,17.96862,0.90248,17,1060.355,67735,-85.730848,0.773573,0.222588,PASS,
505,2,5042,62,1679.178051,2426.825691,17.96862,0.90248,17,1049.950,67543,-85.664476,0.758007,0.236790,PASS,
505,3,5043,62,1679.178051,2426.825691,17.96862,0.90248,17,1066.705,69161,-85.615777,0.756844,0.237880,PASS,
505,4,5044,62,1679.178051,2426.825691,17.96862,0.90248,17,1057.370,68121,-85.692361,0.763952,0.231912,PASS,
505,5,5045,62,1679.178051,2426.825691,17.96862,0.90248,17,1052.901,68050,-85.707222,0.766910,0.228476,PASS,
505,6,5046,62,1679.178051,2426.825691,17.96862,0.90248,17,1072.095,69426,-85.677035,0.775498,0.220358,PASS,
505,7,5047,62,1679.178051,2426.825691,17.96862,0.90248,17,1037.463,67627,-85.762890,0.770982,0.224623,PASS,
505,8,5048,62,1679.178051,2426.825691,17.96862,0.90248,17,1051.851,69240,-85.670665,0.753297,0.242683,PASS,
505,9,5049,62,1679.178051,2426.825691,17.96862,0.90248,17,1075.993,68990,-85.645654,0.764643,0.230761,PASS,
505,10,5050,62,1679.178051,2426.825691,17.96862,0.90248,17,1050.709,67857,-85.759035,0.769518,0.225398,PASS,
506,1,5051,74,2021.069595,2379.092704,15.766488,0.874314,10,993.236,60946,-86.387825,0.746617,0.247629,PASS,
506,2,5052,74,2021.069595,2379.092704,15.766488,0.874314,10,981.006,60841,-86.395318,0.734601,0.259527,PASS,
506,3,5053,74,2021.069595,2379.092704,15.766488,0.874314,10,1012.325,62003,-86.360432,0.746165,0.247965,PASS,
506,4,5054,74,2021.069595,2379.092704,15.766488,0.874314,10,1016.665,62187,-86.330355,0.743563,0.250379,PASS,
506,5,5055,74,2021.069595,2379.092704,15.766488,0.874314,10,1050.047,63422,-86.222682,0.739144,0.254537,PASS,
506,6,5056,74,2021.069595,2379.092704,15.766488,0.874314,10,974.751,60442,-86.344685,0.729991,0.264223,PASS,
506,7,5057,74,2021.069595,2379.092704,15.766488,0.874314,10,996.245,61082,-86.336585,0.738597,0.255692,PASS,
506,8,5058,74,2021.069595,2379.092704,15.766488,0.874314,10,976.723,60205,-86.409886,0.739753,0.253883,PASS,
506,9,5059,74,2021.069595,2379.092704,15.766488,0.874314,10,1002.400,62253,-86.351717,0.740296,0.252957,PASS,
506,10,5060,74,2021.069595,2379.092704,15.766488,0.874314,10,976.780,60471,-86.374880,0.739418,0.255597,PASS,
507,1,5061,44,1954.351688,2460.513354,15.841241,0.465043,12,326.394,27298,-86.870980,0.700694,0.293623,PASS,
507,2,5062,44,1954.351688,2460.513354,15.841241,0.465043,12,313.770,25496,-86.831213,0.688452,0.306813,PASS,
507,3,5063,44,1954.351688,2460.513354,15.841241,0.465043,12,303.388,25267,-86.794549,0.672658,0.321715,PASS,
507,4,5064,44,1954.351688,2460.513354,15.841241,0.465043,12,297.279,24966,-86.905606,0.684433,0.310916,PASS,
507,5,5065,44,1954.351688,2460.513354,15.841241,0.465043,12,305.292,25897,-86.842690,0.689458,0.304657,PASS,
507,6,5066,44,1954.351688,2460.513354,15.841241,0.465043,12,325.775,27372,-86.820701,0.695472,0.297815,PASS,
507,7,5067,44,1954.351688,2460.513354,15.841241,0.465043,12,297.568,25043,-86.929751,0.691413,0.303762,PASS,
507,8,5068,44,1954.351688,2460.513354,15.841241,0.465043,12,302.460,25146,-86.808568,0.676136,0.316457,PASS,
507,9,5069,44,1954.351688,2460.513354,15.841241,0.465043,12,315.140,25975,-86.825583,0.696393,0.298314,PASS,
507,10,5070,44,1954.351688,2460.513354,15.841241,0.465043,12,298.502,24730,-86.842236,0.679571,0.314899,PASS,
508,1,5071,43,2619.656385,2472.310808,18.166521,0.728262,7,345.539,28925,-86.467388,0.664467,0.331609,PASS,
508,2,5072,43,2619.656385,2472.310808,18.166521,0.728262,7,330.889,28132,-86.594171,0.670770,0.325680,PASS,
508,3,5073,43,2619.656385,2472.310808,18.166521,0.728262,7,353.582,30233,-86.496710,0.678283,0.318636,PASS,
508,4,5074,43,2619.656385,2472.310808,18.166521,0.728262,7,345.950,29036,-86.620536,0.679976,0.316335,PASS,
508,5,5075,43,2619.656385,2472.310808,18.166521,0.728262,7,351.402,29544,-86.469704,0.665378,0.330568,PASS,
508,6,5076,43,2619.656385,2472.310808,18.166521,0.728262,7,359.254,30308,-86.715805,0.699853,0.295638,PASS,
508,7,5077,43,2619.656385,2472.310808,18.166521,0.728262,7,334.588,28287,-86.581570,0.670931,0.324808,PASS,
508,8,5078,43,2619.656385,2472.310808,18.166521,0.728262,7,342.493,28627,-86.560823,0.674953,0.321037,PASS,
508,9,5079,43,2619.656385,2472.310808,18.166521,0.728262,7,360.166,30393,-86.571295,0.682845,0.312817,PASS,
508,10,5080,43,2619.656385,2472.310808,18.166521,0.728262,7,321.753,27699,-86.512273,0.654932,0.341005,PASS,
509,1,5081,47,2235.070518,1519.638211,16.74977,0.539918,19,538.719,41654,-86.414376,0.737223,0.257565,PASS,
509,2,5082,47,2235.070518,1519.638211,16.74977,0.539918,19,510.345,39709,-86.436077,0.722302,0.272671,PASS,
509,3,5083,47,2235.070518,1519.638211,16.74977,0.539918,19,529.619,41061,-86.519711,0.740501,0.254372,PASS,
509,4,5084,47,2235.070518,1519.638211,16.74977,0.539918,19,519.749,40450,-86.421189,0.723842,0.270618,PASS,
509,5,5085,47,2235.070518,1519.638211,16.74977,0.539918,19,547.265,42058,-86.449621,0.740615,0.254130,PASS,
509,6,5086,47,2235.070518,1519.638211,16.74977,0.539918,19,545.825,42003,-86.359289,0.729031,0.266361,PASS,
509,7,5087,47,2235.070518,1519.638211,16.74977,0.539918,19,560.531,42493,-86.301248,0.726393,0.268946,PASS,
509,8,5088,47,2235.070518,1519.638211,16.74977,0.539918,19,548.732,41680,-86.481624,0.739544,0.256468,PASS,
509,9,5089,47,2235.070518,1519.638211,16.74977,0.539918,19,578.684,42883,-86.233440,0.716138,0.278262,PASS,
509,10,5090,47,2235.070518,1519.638211,16.74977,0.539918,19,569.721,42527,-86.224971,0.709330,0.286423,PASS,
510,1,5091,42,2284.95585,1219.025227,17.422286,0.801353,19,549.563,44154,-86.069689,0.724745,0.271110,PASS,
510,2,5092,42,2284.95585,1219.025227,17.422286,0.801353,19,560.174,44866,-86.163167,0.736200,0.258568,PASS,
510,3,5093,42,2284.95585,1219.025227,17.422286,0.801353,19,541.671,43767,-86.217039,0.744474,0.250740,PASS,
510,4,5094,42,2284.95585,1219.025227,17.422286,0.801353,19,530.157,42042,-86.276548,0.733199,0.263211,PASS,
510,5,5095,42,2284.95585,1219.025227,17.422286,0.801353,19,545.665,43176,-86.124526,0.725523,0.269726,PASS,
510,6,5096,42,2284.95585,1219.025227,17.422286,0.801353,19,528.498,42731,-86.247379,0.735129,0.261669,PASS,
510,7,5097,42,2284.95585,1219.025227,17.422286,0.801353,19,535.100,42850,-86.214585,0.730901,0.264083,PASS,
510,8,5098,42,2284.95585,1219.025227,17.422286,0.801353,19,548.623,44607,-86.135935,0.737948,0.258596,PASS,
510,9,5099,42,2284.95585,1219.025227,17.422286,0.801353,19,529.292,43464,-86.235831,0.736584,0.259721,PASS,
510,10,5100,42,2284.95585,1219.025227,17.422286,0.801353,19,517.109,42243,-86.212583,0.721136,0.274558,PASS,
511,1,5101,21,2947.360287,1701.866047,20.925173,0.657512,15,132.161,13645,-86.371863,0.624604,0.373745,PASS,
511,2,5102,21,2947.360287,1701.866047,20.925173,0.657512,15,130.646,12939,-86.245202,0.612865,0.384156,PASS,
511,3,5103,21,2947.360287,1701.866047,20.925173,0.657512,15,128.481,13321,-86.347619,0.624263,0.372820,PASS,
511,4,5104,21,2947.360287,1701.866047,20.925173,0.657512,15,135.759,14293,-86.260625,0.619026,0.376686,PASS,
511,5,5105,21,2947.360287,1701.866047,20.925173,0.657512,15,128.699,13557,-86.326423,0.613150,0.383311,PASS,
511,6,5106,21,2947.360287,1701.866047,20.925173,0.657512,15,134.813,14146,-86.268635,0.625201,0.372262,PASS,
511,7,5107,21,2947.360287,1701.866047,20.925173,0.657512,15,127.748,13067,-86.475547,0.621375,0.376822,PASS,
511,8,5108,21,2947.360287,1701.866047,20.925173,0.657512,15,138.128,14366,-86.440825,0.641962,0.355387,PASS,
511,9,5109,21,2947.360287,1701.866047,20.925173,0.657512,15,137.786,14704,-86.096177,0.605518,0.390430,PASS,
511,10,5110,21,2947.360287,1701.866047,20.925173,0.657512,15,140.514,14075,-86.504555,0.647531,0.351369,PASS,
512,1,5111,81,2819.113555,1418.805886,22.329032,0.506985,14,2544.084,114512,-81.734161,0.807559,0.185350,PASS,
512,2,5112,81,2819.113555,1418.805886,22.329032,0.506985,14,2545.907,115545,-81.906758,0.809340,0.184061,PASS,
512,3,5113,81,2819.113555,1418.805886,22.329032,0.506985,14,2571.172,114699,-81.876112,0.819307,0.174131,PASS,
512,4,5114,81,2819.113555,1418.805886,22.329032,0.506985,14,2566.753,118121,-82.059616,0.815335,0.179124,PASS,
512,5,5115,81,2819.113555,1418.805886,22.329032,0.506985,14,2580.727,116445,-81.816043,0.803896,0.188933,PASS,
512,6,5116,81,2819.113555,1418.805886,22.329032,0.506985,14,2602.953,114775,-81.760196,0.806545,0.186439,PASS,
512,7,5117,81,2819.113555,1418.805886,22.329032,0.506985,14,2520.839,116664,-82.078949,0.810010,0.183634,PASS,
512,8,5118,81,2819.113555,1418.805886,22.329032,0.506985,14,2587.730,116367,-81.889364,0.813891,0.179666,PASS,
512,9,5119,81,2819.113555,1418.805886,22.329032,0.506985,14,2596.918,114449,-81.621417,0.805463,0.187211,PASS,
512,10,5120,81,2819.113555,1418.805886,22.329032,0.506985,14,2577.761,114407,-81.826282,0.810243,0.183205,PASS,
513,1,5121,82,2445.720567,2804.760353,21.13275,0.74357,7,2088.037,103808,-84.139066,0.797701,0.198043,PASS,
513,2,5122,82,2445.720567,2804.760353,21.13275,0.74357,7,2071.590,102949,-84.204812,0.806308,0.189276,PASS,
513,3,5123,82,2445.720567,2804.760353,21.13275,0.74357,7,2080.493,103189,-84.195827,0.796385,0.199373,PASS,
513,4,5124,82,2445.720567,2804.760353,21.13275,0.74357,7,2122.499,105243,-83.964716,0.798997,0.196616,PASS,
513,5,5125,82,2445.720567,2804.760353,21.13275,0.74357,7,2099.404,105585,-84.100887,0.786649,0.208659,PASS,
513,6,5126,82,2445.720567,2804.760353,21.13275,0.74357,7,2062.274,103693,-84.156867,0.793471,0.201639,PASS,
513,7,5127,82,2445.720567,2804.760353,21.13275,0.74357,7,2089.863,104513,-84.138594,0.796410,0.199175,PASS,
513,8,5128,82,2445.720567,2804.760353,21.13275,0.74357,7,2042.017,103372,-84.267761,0.783305,0.213143,PASS,
513,9,5129,82,2445.720567,2804.760353,21.13275,0.74357,7,2057.817,103413,-84.255288,0.798236,0.197502,PASS,
513,10,5130,82,2445.720567,2804.760353,21.13275,0.74357,7,2082.801,104680,-84.167005,0.803081,0.192374,PASS,
514,1,5131,17,2793.66503,1436.452046,20.705933,0.771291,19,109.502,10423,-86.501837,0.624386,0.372287,PASS,
514,2,5132,17,2793.66503,1436.452046,20.705933,0.771291,19,104.524,9633,-86.073796,0.587367,0.410025,PASS,
514,3,5133,17,2793.66503,1436.452046,20.705933,0.771291,19,95.758,9569,-86.417252,0.622315,0.373864,PASS,
514,4,5134,17,2793.66503,1436.452046,20.705933,0.771291,19,104.198,9870,-86.379429,0.629845,0.366664,PASS,
