seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
5,40.0000,2,6,189.7823,-76.9312,0.1124,26,0.6500,0.2000,5,6,2,0,0,6,2,0.6667
5,40.0000,2,8,725.1266,-88.6241,-0.1296,3,0.0750,,0,2,2,0,0,2,2,0.0000
5,40.0000,2,9,676.2715,-85.8872,0.4400,6,0.1500,0.7500,8,6,6,0,0,6,6,0.0000
5,40.0000,2,12,540.9283,-83.1685,0.2821,6,0.1500,1.0000,8,2,2,0,0,2,2,0.0000
5,40.0000,2,13,542.9677,-83.8734,-0.5913,11,0.2750,0.8000,5,8,8,0,0,8,8,0.0000
5,40.0000,2,14,708.0342,-87.1919,-0.6866,5,0.1250,,0,4,4,0,0,4,4,0.0000
5,40.0000,2,15,598.9278,-86.0625,1.6600,4,0.1000,1.0000,6,6,6,0,0,6,6,0.0000
5,40.0000,2,16,236.8440,-77.5087,0.3344,26,0.6500,0.7500,32,7,3,1,0,8,3,0.6250
5,40.0000,2,17,825.9172,-88.4838,-0.2154,3,0.0750,,0,4,4,0,0,4,4,0.0000
5,40.0000,2,18,447.5733,-83.7479,0.5283,7,0.1750,1.0000,6,8,8,0,0,8,8,0.0000
5,40.0000,2,21,607.4756,-86.3156,0.5312,5,0.1250,1.0000,2,8,8,0,0,8,8,0.0000
5,40.0000,2,22,684.2521,-87.4845,0.4266,6,0.1500,1.0000,4,2,2,0,0,2,2,0.0000
5,40.0000,2,23,701.8727,-86.5328,0.0356,4,0.1000,,0,4,4,0,0,4,4,0.0000
5,40.0000,2,24,504.9474,-82.0248,-0.4004,13,0.3250,0.8571,7,6,6,0,0,6,6,0.0000
5,40.0000,2,25,629.7076,-87.5311,-1.3687,3,0.0750,,0,8,8,0,0,8,8,0.0000
5,40.0000,2,27,574.6021,-84.4213,0.0336,7,0.1750,1.0000,8,2,2,0,0,2,2,0.0000
5,40.0000,2,28,329.4524,-79.7575,0.0510,16,0.4000,0.8571,7,8,8,0,0,8,8,0.0000
5,40.0000,2,30,83.1355,-66.9675,-0.0219,35,0.8750,0.1429,7,4,0,0,0,4,0,1.0000
5,40.0000,2,31,70.1448,-60.7855,0.0179,34,0.8500,0.0000,5,5,2,0,0,5,2,0.6000
5,40.0000,2,32,649.3785,-84.6331,-0.4682,6,0.1500,1.0000,4,4,4,0,0,4,4,0.0000
5,40.0000,2,33,370.0985,-82.3114,1.3929,8,0.2000,0.6667,6,6,4,0,0,6,4,0.3333
5,40.0000,2,36,500.3900,-84.2215,0.2607,6,0.1500,1.0000,2,8,8,0,0,8,8,0.0000
5,40.0000,2,37,129.1188,-70.6586,0.6472,36,0.9000,0.0000,5,6,4,4,2,10,6,0.4000
5,40.0000,2,38,332.7335,-79.5339,-0.5798,14,0.3500,0.7500,8,8,8,48,45,56,53,0.0536
5,40.0000,2,39,618.4924,-85.4798,-0.0670,5,0.1250,,0,4,4,0,0,4,4,0.0000
5,40.0000,2,40,373.3704,-80.1094,0.1331,17,0.4250,1.0000,8,8,6,0,0,8,6,0.2500
5,40.0000,2,41,693.6064,-87.7128,1.3172,3,0.0750,1.0000,6,2,2,0,0,2,2,0.0000
5,40.0000,2,42,657.8857,-86.6337,1.0748,3,0.0750,1.0000,6,4,4,0,0,4,4,0.0000
5,40.0000,2,43,555.1532,-85.5850,0.4918,10,0.2500,1.0000,6,6,6,0,0,6,6,0.0000
5,40.0000,2,44,680.2061,-87.6280,0.7002,4,0.1000,1.0000,2,4,4,0,0,4,4,0.0000
5,40.0000,2,48,476.9380,-82.5927,0.5471,7,0.1750,0.7143,7,6,5,0,0,6,5,0.1667
5,40.0000,2,49,353.8821,-79.1911,-0.2550,20,0.5000,0.8750,8,7,6,0,0,7,6,0.1429
5,40.0000,2,52,477.7674,-83.5040,0.2016,10,0.2500,0.8571,7,6,5,0,0,6,5,0.1667
5,40.0000,2,53,664.6096,-86.1031,1.4011,3,0.0750,1.0000,2,4,4,0,0,4,4,0.0000
5,40.0000,2,55,661.7811,-85.0963,-0.3030,11,0.2750,1.0000,6,2,2,0,0,2,2,0.0000
5,40.0000,2,56,276.0397,-81.6139,2.2273,10,0.2500,1.0000,8,8,6,0,0,8,6,0.2500
5,40.0000,2,57,319.8978,-82.2084,0.6958,13,0.3250,0.7500,8,5,2,0,0,5,2,0.6000
5,40.0000,2,58,271.6725,-78.8883,0.0567,18,0.4500,0.8148,27,7,6,0,0,7,6,0.1429
5,40.0000,2,59,666.5724,-86.6010,0.8536,6,0.1500,1.0000,2,8,8,0,0,8,8,0.0000
5,40.0000,2,60,689.6686,-87.2335,-0.8095,3,0.0750,,0,5,4,0,0,5,4,0.2000
5,40.0000,3,2,372.7623,-80.8900,-0.7820,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,3,5,492.5503,-82.0788,-0.9843,7,0.1750,1.0000,8,7,6,0,0,7,6,0.1429
5,40.0000,3,6,253.1577,-78.1929,0.4605,22,0.5500,0.6667,6,6,4,0,0,6,4,0.3333
5,40.0000,3,10,461.4823,-81.9046,-0.5481,16,0.4000,1.0000,8,6,5,0,0,6,5,0.1667
5,40.0000,3,11,763.2152,-85.8369,3.9279,3,0.0750,,0,4,4,0,0,4,4,0.0000
5,40.0000,3,12,233.5400,-70.3409,-4.3310,36,0.9000,0.4000,5,8,6,0,0,8,6,0.2500
5,40.0000,3,15,493.9682,-83.7142,0.4033,4,0.1000,1.0000,4,7,6,0,0,7,6,0.1429
5,40.0000,3,16,178.6484,-77.3308,1.2067,19,0.4750,0.5000,6,4,0,0,0,4,0,1.0000
5,40.0000,3,18,141.2568,-72.9764,0.2667,37,0.9250,0.2500,4,5,1,0,0,5,1,0.8000
5,40.0000,3,21,418.2805,-83.5275,0.4240,6,0.1500,1.0000,4,7,5,0,0,7,5,0.2857
5,40.0000,3,26,619.0058,-85.6099,0.1120,6,0.1500,1.0000,4,4,4,0,0,4,4,0.0000
5,40.0000,3,27,582.6689,-84.0500,-0.3379,6,0.1500,1.0000,8,5,4,0,0,5,4,0.2000
5,40.0000,3,28,498.2928,-83.6689,-0.2268,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
5,40.0000,3,29,511.1984,-83.5762,0.0440,7,0.1750,1.0000,2,4,3,0,0,4,3,0.2500
5,40.0000,3,30,373.0295,-81.6774,-0.1191,7,0.1750,1.0000,8,8,7,0,0,8,7,0.1250
5,40.0000,3,31,415.2521,-82.2588,0.1015,6,0.1500,0.8750,8,8,8,0,0,8,8,0.0000
5,40.0000,3,32,642.8784,-85.6288,-0.7676,9,0.2250,0.8571,7,8,8,0,0,8,8,0.0000
5,40.0000,3,34,562.9992,-85.8212,-0.3751,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,3,35,543.3053,-83.7828,-1.3332,10,0.2500,0.8750,8,2,2,0,0,2,2,0.0000
5,40.0000,3,36,417.2492,-82.4754,-2.1122,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,3,37,358.3312,-79.7160,0.4381,9,0.2250,0.8571,7,8,8,0,0,8,8,0.0000
5,40.0000,3,38,412.6605,-80.8588,-1.2164,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,3,41,321.5643,-80.5878,0.1782,21,0.5250,0.4000,5,6,6,0,0,6,6,0.0000
5,40.0000,3,42,290.9486,-79.5304,0.2759,21,0.5250,0.8750,8,7,6,0,0,7,6,0.1429
5,40.0000,3,44,362.6810,-80.1884,-0.7038,18,0.4500,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,3,45,509.0131,-82.0408,-0.7969,13,0.3250,1.0000,8,4,4,0,0,4,4,0.0000
5,40.0000,3,47,588.0146,-85.6048,-1.1369,10,0.2500,1.0000,6,2,2,0,0,2,2,0.0000
5,40.0000,3,48,645.1152,-85.1515,0.6630,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
5,40.0000,3,49,584.1563,-85.1767,-1.7989,5,0.1250,1.0000,4,6,6,0,0,6,6,0.0000
5,40.0000,3,50,453.7361,-83.5228,0.0247,17,0.4250,0.8571,7,6,6,0,0,6,6,0.0000
5,40.0000,3,53,454.1875,-84.0763,-0.5824,7,0.1750,0.8750,8,8,8,0,0,8,8,0.0000
5,40.0000,3,54,497.6248,-83.1510,-0.8361,9,0.2250,0.8000,5,8,8,0,0,8,8,0.0000
5,40.0000,3,56,413.8772,-83.1233,0.7445,5,0.1250,0.5000,4,7,5,0,0,7,5,0.2857
5,40.0000,3,57,551.9904,-85.6990,2.9411,3,0.0750,1.0000,8,3,3,0,0,3,3,0.0000
5,40.0000,3,58,471.3837,-83.1783,-0.0320,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
5,40.0000,4,8,468.2736,-81.7186,-0.8257,9,0.2250,0.8571,7,8,8,0,0,8,8,0.0000
5,40.0000,4,15,427.3082,-80.7687,0.1811,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,4,17,456.0083,-82.9370,0.8018,4,0.1000,0.8571,7,8,8,0,0,8,8,0.0000
5,40.0000,4,19,412.3721,-81.1505,-0.0550,10,0.2500,0.6667,6,8,8,0,0,8,8,0.0000
5,40.0000,4,20,156.2297,-75.4391,0.7574,32,0.8000,0.0000,4,4,0,0,0,4,0,1.0000
5,40.0000,4,21,655.1899,-85.6368,-0.7058,3,0.0750,1.0000,2,7,6,0,0,7,6,0.1429
5,40.0000,4,23,329.7103,-79.8219,0.4426,11,0.2750,0.8571,7,6,4,0,0,6,4,0.3333
5,40.0000,4,25,397.7819,-81.6284,-1.0508,8,0.2000,0.8750,8,8,8,0,0,8,8,0.0000
5,40.0000,4,29,573.6825,-84.4473,-0.4504,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,4,46,514.5332,-84.3200,-0.6779,3,0.0750,0.8571,7,8,8,0,0,8,8,0.0000
5,40.0000,4,51,310.8161,-77.4770,-0.4059,26,0.6500,0.2000,5,8,8,0,0,8,8,0.0000
5,40.0000,5,3,492.5503,-81.7229,-0.6205,5,0.1220,0.8571,7,8,8,0,0,8,8,0.0000
5,40.0000,5,7,403.0347,-82.5982,0.6984,16,0.3902,1.0000,8,8,7,0,0,8,7,0.1250
5,40.0000,5,10,501.1324,-83.5563,0.1802,7,0.1707,1.0000,4,8,8,0,0,8,8,0.0000
5,40.0000,5,12,465.5184,-81.1546,-1.5724,5,0.1220,0.8000,5,8,8,0,0,8,8,0.0000
5,40.0000,5,16,560.7693,-83.0976,-0.7223,3,0.0732,1.0000,8,6,6,0,0,6,6,0.0000
5,40.0000,5,27,354.0364,-81.4908,0.1638,14,0.3415,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,5,32,257.6848,-77.7939,0.0117,26,0.6341,0.4000,5,6,2,0,0,6,2,0.6667
5,40.0000,5,35,462.4315,-84.2354,-1.4481,9,0.2195,0.7143,7,7,6,0,0,7,6,0.1429
5,40.0000,5,36,174.2392,-71.4202,-1.4314,36,0.8780,0.2500,4,7,4,0,0,7,4,0.4286
5,40.0000,5,38,282.2306,-79.3067,0.8415,6,0.1463,0.8571,7,6,3,0,0,6,3,0.5000
5,40.0000,5,39,533.5482,-84.3464,-1.1506,3,0.0732,,0,4,4,0,0,4,4,0.0000
5,40.0000,5,42,676.5525,-86.9508,3.1074,4,0.0976,1.0000,8,6,6,0,0,6,6,0.0000
5,40.0000,5,44,447.4054,-82.5879,0.8837,9,0.2195,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,5,48,340.4686,-79.2260,-0.3779,9,0.2195,0.8571,7,8,7,0,0,8,7,0.1250
5,40.0000,5,49,371.5626,-80.2089,1.2070,5,0.1220,1.0000,8,7,6,0,0,7,6,0.1429
5,40.0000,5,54,337.7467,-79.8728,0.0761,20,0.4878,0.7143,7,8,8,0,0,8,8,0.0000
5,40.0000,5,55,506.3302,-85.6729,0.1078,4,0.0976,1.0000,6,8,8,0,0,8,8,0.0000
5,40.0000,6,2,189.7823,-76.2255,0.5242,27,0.6750,0.4000,5,7,4,0,0,7,4,0.4286
5,40.0000,6,3,253.1577,-78.1078,0.3942,19,0.4750,0.8571,7,7,3,0,0,7,3,0.5714
5,40.0000,6,5,599.6561,-85.0221,-0.5988,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,6,8,663.6904,-87.2334,2.1822,5,0.1250,1.0000,2,4,4,0,0,4,4,0.0000
5,40.0000,6,9,820.5793,-87.9375,0.7605,3,0.0750,,0,4,4,0,0,4,4,0.0000
5,40.0000,6,12,456.1484,-81.3785,-0.6630,12,0.3000,0.8571,7,8,8,0,0,8,8,0.0000
5,40.0000,6,15,473.0260,-85.8705,0.8194,5,0.1250,1.0000,4,8,8,0,0,8,8,0.0000
5,40.0000,6,16,85.5668,-60.9978,-2.9691,37,0.9250,0.0000,4,3,0,0,0,3,0,1.0000
5,40.0000,6,17,684.2293,-87.5979,0.7388,3,0.0750,,0,8,8,0,0,8,8,0.0000
5,40.0000,6,18,308.6265,-78.0077,-0.7778,22,0.5500,0.2000,5,8,8,0,0,8,8,0.0000
5,40.0000,6,20,718.1754,-88.7488,0.2354,4,0.1000,,0,4,4,0,0,4,4,0.0000
5,40.0000,6,21,420.2509,-83.4965,-0.0697,8,0.2000,1.0000,2,7,6,0,0,7,6,0.1429
5,40.0000,6,23,604.8924,-85.4842,0.1160,5,0.1250,1.0000,4,6,6,0,0,6,6,0.0000
5,40.0000,6,24,677.0210,-85.8369,-0.7663,5,0.1250,1.0000,4,4,4,0,0,4,4,0.0000
5,40.0000,6,25,551.0355,-84.5223,-0.3594,5,0.1250,1.0000,2,8,8,0,0,8,8,0.0000
5,40.0000,6,26,839.0280,-87.8615,-0.5463,3,0.0750,1.0000,2,4,4,0,0,4,4,0.0000
5,40.0000,6,27,646.2924,-85.2685,-0.4177,5,0.1250,1.0000,8,4,4,0,0,4,4,0.0000
5,40.0000,6,28,434.6879,-81.7535,1.0656,9,0.2250,0.8571,7,8,8,0,0,8,8,0.0000
5,40.0000,6,29,607.4883,-86.8239,-0.4111,5,0.1250,1.0000,6,2,2,0,0,2,2,0.0000
5,40.0000,6,30,229.4872,-76.4667,0.6314,19,0.4750,0.7143,7,4,0,0,0,4,0,1.0000
5,40.0000,6,31,256.3546,-76.9559,-1.0707,23,0.5750,0.7143,7,8,8,0,0,8,8,0.0000
5,40.0000,6,32,731.9397,-86.8307,0.3692,4,0.1000,1.0000,4,8,8,0,0,8,8,0.0000
5,40.0000,6,33,409.1366,-83.4031,1.0395,8,0.2000,1.0000,8,7,6,0,0,7,6,0.1429
5,40.0000,6,34,768.6890,-87.1167,0.8704,5,0.1250,1.0000,4,2,2,0,0,2,2,0.0000
5,40.0000,6,35,742.4381,-86.2222,-0.0126,4,0.1000,1.0000,4,4,4,0,0,4,4,0.0000
5,40.0000,6,36,538.3040,-84.3526,-0.5209,8,0.2000,1.0000,4,4,4,0,0,4,4,0.0000
5,40.0000,6,37,263.8605,-76.4149,-0.8233,21,0.5250,0.5714,7,7,6,0,0,7,6,0.1429
5,40.0000,6,38,423.2529,-81.3576,-0.6455,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,6,40,538.5382,-84.1777,-0.2973,5,0.1250,0.8571,7,8,8,0,0,8,8,0.0000
5,40.0000,6,41,563.8103,-86.0473,-0.5142,7,0.1750,0.8750,8,6,6,0,0,6,6,0.0000
5,40.0000,6,42,510.7075,-85.3088,0.0928,8,0.2000,1.0000,8,6,6,0,0,6,6,0.0000
5,40.0000,6,43,735.5437,-88.0386,-0.8798,4,0.1000,1.0000,4,4,4,0,0,4,4,0.0000
5,40.0000,6,44,609.3200,-85.3682,-0.4827,5,0.1250,1.0000,4,8,7,0,0,8,7,0.1250
5,40.0000,6,46,649.3881,-85.8113,0.9046,5,0.1250,,0,4,4,0,0,4,4,0.0000
5,40.0000,6,47,710.5574,-87.1536,0.3095,5,0.1250,,0,2,2,0,0,2,2,0.0000
5,40.0000,6,48,623.0543,-85.2990,-0.7347,4,0.1000,1.0000,8,6,6,0,0,6,6,0.0000
5,40.0000,6,49,520.9137,-84.5431,-1.1047,7,0.1750,1.0000,6,6,6,0,0,6,6,0.0000
5,40.0000,6,51,657.4087,-88.3821,-0.4903,4,0.1000,0.8333,6,2,2,0,0,2,2,0.0000
5,40.0000,6,52,665.2888,-84.8107,-0.5728,4,0.1000,1.0000,8,2,2,0,0,2,2,0.0000
5,40.0000,6,53,508.4912,-83.9622,-0.6517,6,0.1500,0.8750,8,8,8,0,0,8,8,0.0000
5,40.0000,6,54,706.8598,-86.8861,-0.8937,7,0.1750,1.0000,4,6,6,0,0,6,6,0.0000
5,40.0000,6,55,830.6867,-86.9630,0.8223,5,0.1250,1.0000,2,2,2,0,0,2,2,0.0000
5,40.0000,6,56,235.2596,-79.6216,0.7392,12,0.3000,0.8750,8,5,1,0,0,5,1,0.8000
5,40.0000,6,57,364.5690,-82.0407,1.1586,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,6,58,339.7346,-81.1673,0.2392,9,0.2250,1.0000,8,8,7,0,0,8,7,0.1250
5,40.0000,7,5,403.0347,-81.3419,0.9033,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
5,40.0000,7,27,586.7254,-84.6544,0.4426,3,0.0750,1.0000,8,10,10,0,0,10,10,0.0000
5,40.0000,7,32,414.7324,-82.4231,-0.0511,6,0.1500,0.8571,7,8,8,0,0,8,8,0.0000
5,40.0000,7,36,507.1847,-83.9728,-3.5783,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,7,39,490.6595,-83.4834,0.6671,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,7,48,427.9404,-81.1637,-1.1760,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,7,54,639.9094,-85.3950,-1.0755,4,0.1000,1.0000,6,8,7,0,0,8,7,0.1250
5,40.0000,7,55,422.1985,-83.8573,-3.2900,5,0.1250,0.8571,7,7,6,0,0,7,6,0.1429
5,40.0000,8,1,475.1645,-81.4094,0.5993,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,8,4,468.2736,-82.1471,0.1330,8,0.2000,0.5000,6,7,6,0,0,7,6,0.1429
5,40.0000,8,17,381.4137,-80.7749,0.4289,4,0.1000,0.8571,7,6,4,0,0,6,4,0.3333
5,40.0000,8,19,170.5058,-70.9307,-1.1314,35,0.8750,0.0000,4,7,3,0,0,7,3,0.5714
5,40.0000,8,20,449.5596,-83.3430,0.5925,9,0.2250,1.0000,8,7,6,0,0,7,6,0.1429
5,40.0000,8,23,188.0548,-77.3448,0.5965,23,0.5750,0.5714,7,4,0,0,0,4,0,1.0000
5,40.0000,8,51,330.2078,-80.6216,0.1188,11,0.2750,1.0000,8,5,1,0,0,5,1,0.8000
5,40.0000,9,0,239.2196,-76.5904,-0.2468,29,0.7250,0.8571,7,7,6,0,0,7,6,0.1429
5,40.0000,9,13,217.0182,-79.1780,1.4614,17,0.4250,0.7500,8,5,1,0,0,5,1,0.8000
5,40.0000,9,14,328.6367,-79.1624,-0.4691,24,0.6000,0.5714,7,7,6,0,0,7,6,0.1429
5,40.0000,9,22,409.6279,-82.7976,1.1774,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
5,40.0000,9,24,454.5610,-84.8333,-1.0817,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,9,33,524.9451,-81.7292,-1.4988,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,9,39,674.6749,-86.0379,-0.6531,4,0.1000,,0,6,6,0,0,6,6,0.0000
5,40.0000,9,40,318.8949,-79.8480,0.4898,13,0.3250,1.0000,8,7,6,0,0,7,6,0.1429
5,40.0000,9,43,288.1715,-76.5791,-0.8379,25,0.6250,0.4000,5,8,7,0,0,8,7,0.1250
5,40.0000,9,48,597.9492,-87.1517,0.9229,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,40.0000,9,49,597.1661,-83.9777,-1.5292,4,0.1000,1.0000,8,4,4,0,0,4,4,0.0000
5,40.0000,9,52,488.9799,-83.1760,-0.9866,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,9,57,515.7460,-84.3504,-0.9874,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,9,59,232.7828,-76.3511,-0.1106,28,0.7000,0.6667,6,5,1,0,0,5,1,0.8000
5,40.0000,9,60,471.0775,-82.1707,-0.1137,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,10,3,461.4823,-81.9033,1.1874,6,0.1500,1.0000,32,8,8,31,30,39,38,0.0256
5,40.0000,10,5,501.1324,-82.1702,-2.7380,4,0.1000,1.0000,8,10,10,0,0,10,10,0.0000
5,40.0000,10,11,748.6668,-85.2599,0.2143,5,0.1250,1.0000,2,2,2,0,0,2,2,0.0000
5,40.0000,10,12,238.3706,-79.0239,0.5311,9,0.2250,0.5714,7,5,2,0,0,5,2,0.6000
5,40.0000,10,18,434.6920,-82.0294,0.4568,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,10,26,567.6876,-82.6337,0.5419,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
5,40.0000,10,27,516.9499,-83.2871,2.7332,5,0.1250,1.0000,8,8,7,0,0,8,7,0.1250
5,40.0000,10,32,537.1266,-83.6426,-0.2666,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,10,34,547.7437,-83.9039,0.5592,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,10,35,153.7974,-74.4092,0.1494,37,0.9250,0.0000,4,6,2,0,0,6,2,0.6667
5,40.0000,10,41,341.1071,-79.2243,-0.3979,13,0.3250,0.6667,6,8,8,0,0,8,8,0.0000
5,40.0000,10,42,390.7116,-81.9464,-0.7366,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,10,44,205.7787,-76.5154,-0.0780,28,0.7000,0.6667,6,5,4,0,0,5,4,0.2000
5,40.0000,10,45,241.0917,-74.0382,-1.6475,36,0.9000,0.0000,4,8,7,0,0,8,7,0.1250
5,40.0000,10,47,672.0678,-84.3920,2.1543,4,0.1000,1.0000,6,6,6,0,0,6,6,0.0000
5,40.0000,10,50,59.7824,-67.3381,3.2374,35,0.8750,0.4000,5,4,0,0,0,4,0,1.0000
5,40.0000,10,54,205.5185,-78.2667,0.8267,27,0.6750,0.5000,6,4,0,0,0,4,0,1.0000
5,40.0000,11,26,280.5839,-78.8790,0.4703,22,0.5500,0.6667,6,5,1,0,0,5,1,0.8000
5,40.0000,11,34,225.6333,-77.6888,0.3336,23,0.5750,0.5000,6,5,1,0,0,5,1,0.8000
5,40.0000,11,41,506.9932,-82.3687,0.4910,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,11,42,484.5067,-82.3740,-1.5711,5,0.1250,0.8571,7,8,8,0,0,8,8,0.0000
5,40.0000,11,47,349.9387,-81.5671,2.3784,10,0.2500,0.7143,7,7,5,0,0,7,5,0.2857
5,40.0000,12,2,540.9283,-85.4891,2.4211,6,0.1500,1.0000,8,7,6,0,0,7,6,0.1429
5,40.0000,12,3,233.5400,-70.1193,-4.1884,28,0.7000,0.0000,4,8,8,0,0,8,8,0.0000
5,40.0000,12,5,465.5184,-82.4706,0.9087,10,0.2500,0.8571,7,8,7,0,0,8,7,0.1250
5,40.0000,12,6,456.1484,-81.6828,-1.0567,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,12,10,238.3706,-79.0568,0.9037,25,0.6250,0.8571,7,5,1,0,0,5,1,0.8000
5,40.0000,12,11,715.9856,-87.6941,-0.3022,6,0.1500,,0,4,4,0,0,4,4,0.0000
5,40.0000,12,16,372.0748,-81.3270,-0.2209,10,0.2500,0.7500,8,8,7,0,0,8,7,0.1250
5,40.0000,12,18,202.2597,-74.9698,-0.3319,35,0.8750,0.2000,5,5,1,0,0,5,1,0.8000
5,40.0000,12,21,577.4027,-84.6672,1.7687,8,0.2000,1.0000,4,8,8,0,0,8,8,0.0000
5,40.0000,12,25,819.7601,-88.6525,-2.3257,4,0.1000,1.0000,2,4,4,0,0,4,4,0.0000
5,40.0000,12,26,560.7133,-86.8390,0.0869,11,0.2750,1.0000,8,4,4,0,0,4,4,0.0000
5,40.0000,12,27,490.9617,-85.0977,3.1364,9,0.2250,1.0000,10,6,6,0,0,6,6,0.0000
5,40.0000,12,28,658.1265,-86.9935,0.6038,4,0.1000,1.0000,8,6,6,0,0,6,6,0.0000
5,40.0000,12,29,644.2198,-86.5629,1.5390,8,0.2000,1.0000,2,2,2,0,0,2,2,0.0000
5,40.0000,12,30,543.5502,-84.1650,-3.0622,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,12,31,571.1946,-84.1103,-1.1686,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,12,32,552.7452,-84.4033,1.5531,7,0.1750,1.0000,6,6,6,0,0,6,6,0.0000
5,40.0000,12,33,844.7829,-87.1741,0.3619,3,0.0750,1.0000,4,6,6,0,0,6,6,0.0000
5,40.0000,12,34,507.7133,-85.3719,0.0603,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
5,40.0000,12,35,326.8013,-81.1252,0.6430,17,0.4250,0.8750,8,7,5,0,0,7,5,0.2857
5,40.0000,12,36,446.6941,-83.4345,0.8580,10,0.2500,1.0000,6,8,8,0,0,8,8,0.0000
5,40.0000,12,37,503.4109,-84.8429,-1.8286,6,0.1500,1.0000,8,4,4,0,0,4,4,0.0000
5,40.0000,12,38,522.3286,-84.2121,1.5547,7,0.1750,0.8750,8,8,8,0,0,8,8,0.0000
5,40.0000,12,39,898.4338,-87.5142,-3.1652,4,0.1000,,0,4,4,0,0,4,4,0.0000
5,40.0000,12,40,882.5191,-87.4047,-0.9435,3,0.0750,,0,6,6,0,0,6,6,0.0000
5,40.0000,12,41,254.8467,-78.5539,0.3927,30,0.7500,0.7143,7,7,5,0,0,7,5,0.2857
5,40.0000,12,42,254.3509,-78.4473,-0.3153,25,0.6250,0.7143,7,5,1,18,13,23,14,0.3913
5,40.0000,12,44,226.7060,-78.7639,0.6728,25,0.6250,0.5000,6,4,0,0,0,4,0,1.0000
5,40.0000,12,45,304.8361,-79.9652,0.6077,21,0.5250,0.6667,6,6,2,0,0,6,2,0.6667
5,40.0000,12,46,828.0828,-88.5327,0.7701,5,0.1250,1.0000,4,4,4,0,0,4,4,0.0000
5,40.0000,12,47,562.8930,-84.4073,-0.2946,11,0.2750,1.0000,6,2,2,0,0,2,2,0.0000
5,40.0000,12,48,721.5831,-86.7006,-2.5992,5,0.1250,1.0000,6,4,4,0,0,4,4,0.0000
5,40.0000,12,49,668.8232,-85.4426,-0.2860,5,0.1250,1.0000,4,4,4,0,0,4,4,0.0000
5,40.0000,12,50,245.3877,-80.3768,0.8840,21,0.5250,0.6667,6,5,1,0,0,5,1,0.8000
5,40.0000,12,53,627.3366,-84.6164,-0.6509,6,0.1500,0.8571,7,4,4,0,0,4,4,0.0000
5,40.0000,12,54,329.9913,-81.7426,0.9991,13,0.3250,0.8750,8,7,5,0,0,7,5,0.2857
5,40.0000,12,56,642.4402,-84.9925,2.4244,5,0.1250,1.0000,2,6,6,0,0,6,6,0.0000
5,40.0000,12,58,674.9266,-86.2789,-6.3279,4,0.1000,0.8571,7,2,2,0,0,2,2,0.0000
5,40.0000,13,0,108.0353,-70.9200,1.1070,40,0.9756,0.2000,5,5,1,0,0,5,1,0.8000
